timestamp,title,text,url,domain,source,origin,vader_compound,textblob_polarity,textblob_subjectivity,credibility
2025-11-14 09:39:56+00:00,"Bitcoin, Ethereum ETFs Shed Over $1 Billion in Assets as XRP Fund Soars - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxNai1OWWdMTDA4MHlzYmFHbUdpcVJZTklhOUVmaUc5SlV3Ynk1UERBRlBScExNaWVvMHFzdGtRVG50U3FCeFAtY1kyR1piTmFVWU9rd0gyNUM2cm5DRjdNMEd1aG1UMWFLT0Z2TUNFYUV4eEYyd0JYSEpZcTRXV3lDSDc0VQ?oc=5"" target=""_blank"">Bitcoin, Ethereum ETFs Shed Over $1 Billion in Assets as XRP Fund Soars</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMigwFBVV95cUxNai1OWWdMTDA4MHlzYmFHbUdpcVJZTklhOUVmaUc5SlV3Ynk1UERBRlBScExNaWVvMHFzdGtRVG50U3FCeFAtY1kyR1piTmFVWU9rd0gyNUM2cm5DRjdNMEd1aG1UMWFLT0Z2TUNFYUV4eEYyd0JYSEpZcTRXV3lDSDc0VQ?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.34,0.0,0.0,0.6
2025-11-14 09:57:42+00:00,"Ethereum Price Movements Teetering at $3,400 - OneSafe","<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE0xVVk1UC02NzJXSDd0bkNaaE5RVDZRVmNhRnVHV3oyM09rVFdqT0d1WVVId0J1Y3pOcVI1WlhsVm1GMjN2Q1BNWmRsNk1EZ2dMenI1T2xpbTZGM3c3cjdyeGtpWHFESklqd2xHOEt3SnN6VkVPaXUzbnd3?oc=5"" target=""_blank"">Ethereum Price Movements Teetering at $3,400</a>&nbsp;&nbsp;<font color=""#6f6f6f"">OneSafe</font>",https://news.google.com/rss/articles/CBMiekFVX3lxTE0xVVk1UC02NzJXSDd0bkNaaE5RVDZRVmNhRnVHV3oyM09rVFdqT0d1WVVId0J1Y3pOcVI1WlhsVm1GMjN2Q1BNWmRsNk1EZ2dMenI1T2xpbTZGM3c3cjdyeGtpWHFESklqd2xHOEt3SnN6VkVPaXUzbnd3?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-14 10:07:58+00:00,Will Quantum Computers Break Bitcoin and Ethereum? - Tiger Research Reports,"<a href=""https://news.google.com/rss/articles/CBMiYkFVX3lxTFBKQ2o1SmJSYzRhTGw5dWhWSkwtaTFDd011WjdmX2FqNW9MYlRJTzlJTmlUQ2FNaElvZVlpUEtpdzFnTE00T2RubnB4WW00ZEwzS0pZTHEyeGQxbEhsWHhjWHpn?oc=5"" target=""_blank"">Will Quantum Computers Break Bitcoin and Ethereum?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tiger Research Reports</font>",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBKQ2o1SmJSYzRhTGw5dWhWSkwtaTFDd011WjdmX2FqNW9MYlRJTzlJTmlUQ2FNaElvZVlpUEtpdzFnTE00T2RubnB4WW00ZEwzS0pZTHEyeGQxbEhsWHhjWHpn?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-14 10:31:26+00:00,"Bitcoin ETFs hit by $870M in outflows, deepening market slide - report (BTC-USD:Cryptocurrency) - Seeking Alpha","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZEFoRUo1RjVLbmlqWHkwSlR2bE1peUk1ZGpVeHpYTFpwVlRteGNSZ3NNaFJtcjlHZWhxY29nUXQ4azZpZ0RQbkJwZ2NjYmpDVWswMm5RdDluYnZJbjJ5NzBhTU9uYmJxaHhtUHJPeGNpaUN6Z1c5RkREMHBrUFlPcXpQXzNfSDN5d0hOWEpla0l3d1BSWDd4Q2lFQ3QzTUFQRTEtVDNTQWVOQQ?oc=5"" target=""_blank"">Bitcoin ETFs hit by $870M in outflows, deepening market slide - report (BTC-USD:Cryptocurrency)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZEFoRUo1RjVLbmlqWHkwSlR2bE1peUk1ZGpVeHpYTFpwVlRteGNSZ3NNaFJtcjlHZWhxY29nUXQ4azZpZ0RQbkJwZ2NjYmpDVWswMm5RdDluYnZJbjJ5NzBhTU9uYmJxaHhtUHJPeGNpaUN6Z1c5RkREMHBrUFlPcXpQXzNfSDN5d0hOWEpla0l3d1BSWDd4Q2lFQ3QzTUFQRTEtVDNTQWVOQQ?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-14 11:05:01+00:00,Crypto Markets Today: Bitcoin Breaches $98K as Liquidations Top $1.1B,,https://www.coindesk.com/markets/2025/11/14/crypto-markets-today-bitcoin-breaches-usd98k-as-liquidations-top-usd1-1b,www.coindesk.com,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",rss,0.2023,0.5,0.5,0.5
2025-11-14 11:25:00+00:00,"Bitcoin, Ethereum, and XRP Tumble. What’s Driving The Latest Crypto Crash. - Barron's","<a href=""https://news.google.com/rss/articles/CBMijgNBVV95cUxPSVdZNi1waHVTeTUyMDlTQ2lCckJjRXl3eTB4UkVueS1aVHoxZHlyamduRWRtZC1vWjI2bDFXSnBVdXBfajV4WU5HX1c0bjlrcjEzbWhRMGg0TmFOd3g3TG82TFpQa3Y3X1ZzZnVKMUlmMUVoLTM1ZlpXdzlsOVY3UXhQM2xqY0NVUnVzQVFqSWkyS1VyNFNLb1hURGhUTVpFdGFWVXkwaFpNYUZFc1cxRnE3M09xZ0RiTDZUVkwtQ0hDZWdlODNvWFJ3OHZhVDNCd1IyMHUwMVJCWkFYTWF4Q3d4RmkxeFB0SUxndU95R1NNZEU3ZFlBMHhiT2F3MGoxNFR0Y2FsRC02akNQWnJTOFhUc2Q3b3BjQnZvY0N4SUpBNGNTTE5oTTJHLUVidzNlRklHZnZkcno4ZjBpRDhyR09veGtGckpOZ2JfY1gxNWthMS04N01hWTc5TFBQMTZQR2NqSjFxOEFlVkV2b1dhR0toQk55ZW4yTWQtcldmNFM2V21Ua2ktdGJYVWpJQQ?oc=5"" target=""_blank"">Bitcoin, Ethereum, and XRP Tumble. What’s Driving The Latest Crypto Crash.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Barron's</font>",https://news.google.com/rss/articles/CBMijgNBVV95cUxPSVdZNi1waHVTeTUyMDlTQ2lCckJjRXl3eTB4UkVueS1aVHoxZHlyamduRWRtZC1vWjI2bDFXSnBVdXBfajV4WU5HX1c0bjlrcjEzbWhRMGg0TmFOd3g3TG82TFpQa3Y3X1ZzZnVKMUlmMUVoLTM1ZlpXdzlsOVY3UXhQM2xqY0NVUnVzQVFqSWkyS1VyNFNLb1hURGhUTVpFdGFWVXkwaFpNYUZFc1cxRnE3M09xZ0RiTDZUVkwtQ0hDZWdlODNvWFJ3OHZhVDNCd1IyMHUwMVJCWkFYTWF4Q3d4RmkxeFB0SUxndU95R1NNZEU3ZFlBMHhiT2F3MGoxNFR0Y2FsRC02akNQWnJTOFhUc2Q3b3BjQnZvY0N4SUpBNGNTTE5oTTJHLUVidzNlRklHZnZkcno4ZjBpRDhyR09veGtGckpOZ2JfY1gxNWthMS04N01hWTc5TFBQMTZQR2NqSjFxOEFlVkV2b1dhR0toQk55ZW4yTWQtcldmNFM2V21Ua2ktdGJYVWpJQQ?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.4019,0.3333333333333333,0.6,0.6
2025-11-14 12:15:00+00:00,Running for the Exits: Crypto Daybook Americas,,https://www.coindesk.com/daybook-us/2025/11/14/running-for-the-exits-crypto-daybook-americas,www.coindesk.com,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",rss,0.0,0.0,0.0,0.3
2025-11-14 13:10:28+00:00,Bitcoin price crash: Why did it sink to a 6-month low today? What's happening with crypto markets? - Fast Company,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxPcFE4MTlNRmxydWd4U0JEWmptbzRPU0ZwY1VnbWFKVjVtdTA0cGVCbkdaUXVReEcybkw4cHA1aWtVOWtwYnpNVV9kWGlDUGpNQ2R4Z3BQejZyajFkeUFEc2RwM2lvRWdUSUpLV25GNXdZdkFlMDlYX0l1TlZSUGE0MzlNS0dHSEFmcnVzQmxZMmZ6dVdjRnZKVQ?oc=5"" target=""_blank"">Bitcoin price crash: Why did it sink to a 6-month low today? What's happening with crypto markets?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fast Company</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxPcFE4MTlNRmxydWd4U0JEWmptbzRPU0ZwY1VnbWFKVjVtdTA0cGVCbkdaUXVReEcybkw4cHA1aWtVOWtwYnpNVV9kWGlDUGpNQ2R4Z3BQejZyajFkeUFEc2RwM2lvRWdUSUpLV25GNXdZdkFlMDlYX0l1TlZSUGE0MzlNS0dHSEFmcnVzQmxZMmZ6dVdjRnZKVQ?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.8611,0.05,0.3,0.6
2025-11-14 13:27:22+00:00,"Bitcoin Price Crashes to $94,000 and New Six-Month Lows - Bitcoin Magazine","<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTE9kT1RuR0lrZnNZdzhlQlVta0hqN241Z3NaZm9FXzRrd2ItdWVDUWt2OWsyZ1dCSHNtZ25iMEljYUN6cVIxYVJ5bC1RZ1JxaExha0hiUnh1SVM3N3RWVXg2cEh2UjZONUdhUjJodVhtclVrODJB?oc=5"" target=""_blank"">Bitcoin Price Crashes to $94,000 and New Six-Month Lows</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bitcoin Magazine</font>",https://news.google.com/rss/articles/CBMidEFVX3lxTE9kT1RuR0lrZnNZdzhlQlVta0hqN241Z3NaZm9FXzRrd2ItdWVDUWt2OWsyZ1dCSHNtZ25iMEljYUN6cVIxYVJ5bC1RZ1JxaExha0hiUnh1SVM3N3RWVXg2cEh2UjZONUdhUjJodVhtclVrODJB?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.2023,0.0909090909090909,0.30303030303030304,0.6
2025-11-14 13:31:16+00:00,"Trump Family-Linked American Bitcoin Posts Q3 Profit, Doubles Revenue",,https://www.coindesk.com/business/2025/11/14/trump-family-linked-american-bitcoin-posts-q3-profit,www.coindesk.com,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",rss,0.4404,0.0,0.0,0.5
2025-11-14 13:31:40+00:00,"Trump Family-Linked American Bitcoin (ABTC) Posts Q3 Profit, Doubles Revenue - CoinDesk","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQZlNWd0hFaHhRcFFTZkxPS2F3Q0JNdUdsZHhfSXRaVzRyZTNJNjBXbElDQ1QtZjVyMWEwLTA2TWNVanhqTE1SMXBqdzZFRHlVeG1GNGo3SG1FSzVEcy1ES3Z3aEZ1NGlqM1ctaW5SYlpFa0Y4UXdGS05WR0hmekJsQzF2eWI3OWZGN3JybkZDeWxaVWNtT2J4VWRmY0ZtUQ?oc=5"" target=""_blank"">Trump Family-Linked American Bitcoin (ABTC) Posts Q3 Profit, Doubles Revenue</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoinDesk</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxQZlNWd0hFaHhRcFFTZkxPS2F3Q0JNdUdsZHhfSXRaVzRyZTNJNjBXbElDQ1QtZjVyMWEwLTA2TWNVanhqTE1SMXBqdzZFRHlVeG1GNGo3SG1FSzVEcy1ES3Z3aEZ1NGlqM1ctaW5SYlpFa0Y4UXdGS05WR0hmekJsQzF2eWI3OWZGN3JybkZDeWxaVWNtT2J4VWRmY0ZtUQ?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.7003,0.0,0.0,0.6
2025-11-14 13:40:06+00:00,"Bitcoin falls below $95,000 amid tech sell-off, bounces off lows on Friday - CNBC","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxONG1qYWEta2lTTk1kM1Jtak84MDc5QjRuS0xjeWJYamxQaFVzY2ZDWnpXMlVDSnRITWlVVzYtc3RZdkJPU2ktdHp2NkYzUEJhQm5HTWtSeUM0b25IbGJjNzRHQ0RKSDJXdTlmR3B3dHBTWDFVWllYSWZwSXRkLWJ5N0dyWnk1bkhpTFdNaVpJUXRsaHBGdGF2VmYxc9IBoAFBVV95cUxNelNUbXNObnh6YW5zeXZjeDc4cFh1NERacU43SkFRWTROcUtfVWVIWmc5Z1ZZNGNweEQ0MlY0c1RmdWF5VVBBbDI2dGR1cmxNOFI0SnlLeE0tQk1aaWVUUlVFNGhLeTRza2F4QURYWlQzQVBwREtoN0tIZTRTQzJOQmZUYkZaX2J4enV2RkNqdmJEb25NM2N6NXBXRV92ZHlr?oc=5"" target=""_blank"">Bitcoin falls below $95,000 amid tech sell-off, bounces off lows on Friday</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMimwFBVV95cUxONG1qYWEta2lTTk1kM1Jtak84MDc5QjRuS0xjeWJYamxQaFVzY2ZDWnpXMlVDSnRITWlVVzYtc3RZdkJPU2ktdHp2NkYzUEJhQm5HTWtSeUM0b25IbGJjNzRHQ0RKSDJXdTlmR3B3dHBTWDFVWllYSWZwSXRkLWJ5N0dyWnk1bkhpTFdNaVpJUXRsaHBGdGF2VmYxc9IBoAFBVV95cUxNelNUbXNObnh6YW5zeXZjeDc4cFh1NERacU43SkFRWTROcUtfVWVIWmc5Z1ZZNGNweEQ0MlY0c1RmdWF5VVBBbDI2dGR1cmxNOFI0SnlLeE0tQk1aaWVUUlVFNGhLeTRza2F4QURYWlQzQVBwREtoN0tIZTRTQzJOQmZUYkZaX2J4enV2RkNqdmJEb25NM2N6NXBXRV92ZHlr?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.3818,0.0,0.0,0.6
2025-11-14 14:09:31+00:00,UK central bank still ‘disproportionately cautious’ about stablecoins,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""UK central bank still ‘disproportionately cautious’ about stablecoins"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMTEvMDE5YTgyNzUtOGVmYS03MzYyLWFlZDctNzU0NGFiZGY5MWIx.jpg"" /></p><p>Some crypto industry observers believe that the Bank of England’s new proposed regulations for stablecoins are unnecessarily restrictive.</p>",https://cointelegraph.com/news/uk-central-bank-still-cautious-stablecoins?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,cointelegraph.com,Cointelegraph.com News,rss,0.0,0.004415584415584406,0.478051948051948,1.0
2025-11-14 14:10:06+00:00,Can Zcash’s rise revive the Bitcoin OP_CAT discussion?,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Can Zcash’s rise revive the Bitcoin OP_CAT discussion?"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMTEvMDE5YTgyYTgtZGY0Mi03YTBiLWE4ZDYtZDU0MzMzMjVlZmY3.jpg"" /></p><p>As prominent cryptocurrency figures advocate for privacy protocols like Zcash, could the Bitcoin ecosystem revisit the reactivation of Bitcoin opcode OP_CAT?</p>",https://cointelegraph.com/news/zcash-revival-renews-bitcoin-privacy-opcat-debate?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,cointelegraph.com,Cointelegraph.com News,rss,0.8458,0.39285714285714285,0.7678571428571428,1.0
2025-11-14 14:11:35+00:00,Tom Lee's Ethereum Treasury Firm BitMine Immersion Appoints Chi Tsang as CEO,,https://www.coindesk.com/business/2025/11/14/tom-lee-s-ethereum-treasury-firm-bitmine-immersion-appoints-chi-tsang-as-ceo,www.coindesk.com,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",rss,0.2023,-0.2,0.4,0.5
2025-11-14 14:14:32+00:00,Tom Lee's Ethereum Treasury Firm BitMine Immersion Appoints Chi Tsang as CEO - CoinDesk,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxPLUtSTmx4aUF0MG9YYWkwdGY1UTk2UmNwWjN6RkdDWDRKRUxrUXpBbzlwSnFvQ2pJbjgzNTRLUDlJeUlkZEEwbll0Y3NBSml6aHdnNzgwanMxM0FwU2l2bzhraWJwUDdqLU4zMWxhLU8wNGlsaVVDZGZ2MGpmT0pfdUtVTHQzUGdpbWw4WTdIRlFDLXMzVmpNWmxzM2ZDdlctMDF6ZmljTGJhSTlvUk15VzhUZG9xX2IxM3VXek5n?oc=5"" target=""_blank"">Tom Lee's Ethereum Treasury Firm BitMine Immersion Appoints Chi Tsang as CEO</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoinDesk</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxPLUtSTmx4aUF0MG9YYWkwdGY1UTk2UmNwWjN6RkdDWDRKRUxrUXpBbzlwSnFvQ2pJbjgzNTRLUDlJeUlkZEEwbll0Y3NBSml6aHdnNzgwanMxM0FwU2l2bzhraWJwUDdqLU4zMWxhLU8wNGlsaVVDZGZ2MGpmT0pfdUtVTHQzUGdpbWw4WTdIRlFDLXMzVmpNWmxzM2ZDdlctMDF6ZmljTGJhSTlvUk15VzhUZG9xX2IxM3VXek5n?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.3818,-0.13333333333333333,0.26666666666666666,0.6
2025-11-14 14:21:37+00:00,"CoinDesk 20 Performance Update: AAVE Falls 7.8%, Leading Index Lower",,https://www.coindesk.com/coindesk-indices/2025/11/14/coindesk-20-performance-update-aave-falls-7-8-leading-index-lower,www.coindesk.com,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",rss,-0.296,0.0,0.0,0.5
2025-11-14 14:41:00+00:00,Prediction: Bitcoin Will Be Worth More Than Nvidia by 2030 - The Motley Fool,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxQRmh2NmFnTU1hdWNPZDM2cjNkT09pVTVCTXZKVXhkT2lXeUUxcFhCay1iSWxRYldNR2ttdDhZMDgtVmJNb3dTUUFHVDlCeHZqdU5RdHlmMVMtX0Rka1VvVS1XcndkNTk5Y0g4X0dwdGhPeS1FMzR0VFI0V01YUzdHQTBzMXFXWmhQMUJlY0dWSHdSN1U?oc=5"" target=""_blank"">Prediction: Bitcoin Will Be Worth More Than Nvidia by 2030</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",https://news.google.com/rss/articles/CBMikwFBVV95cUxQRmh2NmFnTU1hdWNPZDM2cjNkT09pVTVCTXZKVXhkT2lXeUUxcFhCay1iSWxRYldNR2ttdDhZMDgtVmJNb3dTUUFHVDlCeHZqdU5RdHlmMVMtX0Rka1VvVS1XcndkNTk5Y0g4X0dwdGhPeS1FMzR0VFI0V01YUzdHQTBzMXFXWmhQMUJlY0dWSHdSN1U?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.0258,0.4,0.42857142857142855,0.6
2025-11-14 14:52:23+00:00,'No Truth to the Rumor': Michael Saylor Says Strategy Aggressively Accumulating Bitcoin,,https://www.coindesk.com/markets/2025/11/14/saylor-says-strategy-buying-bitcoin-shooting-down-rumors-of-sales,www.coindesk.com,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",rss,0.0,0.0,0.0,0.5
2025-11-14 14:59:53+00:00,"Ether Tumbles 8% as ETFs Bleed Over $1.4B, Long-Term Holders Sell",,https://www.coindesk.com/markets/2025/11/13/ether-tumbles-8-as-etfs-bleed-over-usd1-4b-long-term-holders-sell,www.coindesk.com,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",rss,0.0,0.0,0.0,0.5
2025-11-14 15:00:45+00:00,"Ether Tumbles 8% as ETFs Bleed Over $1.4B, Long-Term Holders Sell - CoinDesk","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxPRHExYkZUNmgyTG1qQXB6c3ptblpLdkp3V1pwRUtHNGtWNm96cDAtM1Q1RXBtR3kyRXNuaUlxWTJFZEVqVzF5V2RybDlPbGVLYndEVzcxdDFrX2lIOG9lOTlyckl1WFU4VjVCZmxzSEFsNHZQYlN2SlNxNmM1aC1KTDVIVnVsaktENE9vOUN3amNlS1NHbk16UmtrVURqSGZhY3cyd1p5QWltdXBqMHc?oc=5"" target=""_blank"">Ether Tumbles 8% as ETFs Bleed Over $1.4B, Long-Term Holders Sell</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoinDesk</font>",https://news.google.com/rss/articles/CBMirgFBVV95cUxPRHExYkZUNmgyTG1qQXB6c3ptblpLdkp3V1pwRUtHNGtWNm96cDAtM1Q1RXBtR3kyRXNuaUlxWTJFZEVqVzF5V2RybDlPbGVLYndEVzcxdDFrX2lIOG9lOTlyckl1WFU4VjVCZmxzSEFsNHZQYlN2SlNxNmM1aC1KTDVIVnVsaktENE9vOUN3amNlS1NHbk16UmtrVURqSGZhY3cyd1p5QWltdXBqMHc?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-14 15:00:58+00:00,EU shock Bitcoin move: A European central bank quietly bought BTC despite ECB’s hard “No”,"<p>Earlier in the year, Europe&#8217;s Central Bank (ECB) President Christine Lagarde insisted that Bitcoin would not be included in the reserve portfolios of central banks under the ECB’s umbrella; the statement was intended to draw a firm boundary around sovereign engagement with digital assets. For more than two decades, reserve cohesion has served as a [&#8230;]</p>
<p>The post <a href=""https://cryptoslate.com/eu-shock-bitcoin-move-a-european-central-bank-quietly-bought-btc-despite-ecbs-hard-no/"">EU shock Bitcoin move: A European central bank quietly bought BTC despite ECB’s hard &#8220;No&#8221;</a> appeared first on <a href=""https://cryptoslate.com"">CryptoSlate</a>.</p>",https://cryptoslate.com/eu-shock-bitcoin-move-a-european-central-bank-quietly-bought-btc-despite-ecbs-hard-no/,cryptoslate.com,CryptoSlate,rss,0.0237,-0.002380952380952384,0.2845238095238095,0.6
2025-11-14 15:01:32+00:00,Bitcoin Is Suddenly Crashing Pretty Hard - Futurism,"<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTE1CbU1GZEh6OWhacm1udVY1VjhYRE9LLU8tOXh1TVlUVkFXZDVYeEJaTlNjd2s1b3pRclUzTjF1cENIYTVYZmxOaUxPV3JiU1F4YkV1UWFCQmpCSFYyV0NSSmRGT2xsS1I4aGlvZ0FMWklIa0c4?oc=5"" target=""_blank"">Bitcoin Is Suddenly Crashing Pretty Hard</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Futurism</font>",https://news.google.com/rss/articles/CBMidEFVX3lxTE1CbU1GZEh6OWhacm1udVY1VjhYRE9LLU8tOXh1TVlUVkFXZDVYeEJaTlNjd2s1b3pRclUzTjF1cENIYTVYZmxOaUxPV3JiU1F4YkV1UWFCQmpCSFYyV0NSSmRGT2xsS1I4aGlvZ0FMWklIa0c4?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.7184,0.03472222222222222,0.5902777777777778,0.6
2025-11-14 15:10:16+00:00,"Crypto Bulls Get Rekt as Ethereum, XRP Fall Harder Than Bitcoin - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxPdEFiRkJkMnAxUU1OQmh6cHZkNlVPYWdYUlBrTmx0cXktT0RBeWM1TmVOTWhLbGlUY05DU3RZOVlxc0NzWWtqQnRmc09XdW51MmhsU0FrcXRiamRLVjZ6OTVJWnYwSWNJeUtzejZISE14ZVcwVGM2R0pVdWVnUUxFbm13?oc=5"" target=""_blank"">Crypto Bulls Get Rekt as Ethereum, XRP Fall Harder Than Bitcoin</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiggFBVV95cUxPdEFiRkJkMnAxUU1OQmh6cHZkNlVPYWdYUlBrTmx0cXktT0RBeWM1TmVOTWhLbGlUY05DU3RZOVlxc0NzWWtqQnRmc09XdW51MmhsU0FrcXRiamRLVjZ6OTVJWnYwSWNJeUtzejZISE14ZVcwVGM2R0pVdWVnUUxFbm13?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,-0.06666666666666667,0.0,0.6
2025-11-14 15:10:16+00:00,"Crypto Bulls Get Rekt as Ethereum, XRP Fall Harder Than Bitcoin - Decrypt","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxOSmtfbnNXMFUtSjlUN0Vka1h6QXhxM2ZIaGRpaUktMy14ZFZJb1dMTlNQNU4wY0lBZ3lFUjRXcDlhYlRmaTZWcldQeXREa21oU240ZTluTVlMRm9UQ1lsb3BjREp0R3FhMDUzeC1zQXpVNHJPOUpmVVRiQkZ4WDJON3FFOGlGMzJZVjRnN0t30gGWAUFVX3lxTFB1VE9KQ2V6T3NIMW5KdUxfTDJuMU00SVNsenJ0cEhHTWp0eHpnY1h6MEVzeG5hTEJZeFVmbXVMOG9YbnA2ZXNzMmxhcFhxcmhJV0p0QS0zX1JIenAxOUV0VUcwZjVlajltRGk2YzZKMmpzcl9pTW85d00yZDV4M1pmUDZtbUt1VXljQy0xZ0JSa3l5VVRWUQ?oc=5"" target=""_blank"">Crypto Bulls Get Rekt as Ethereum, XRP Fall Harder Than Bitcoin</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Decrypt</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxOSmtfbnNXMFUtSjlUN0Vka1h6QXhxM2ZIaGRpaUktMy14ZFZJb1dMTlNQNU4wY0lBZ3lFUjRXcDlhYlRmaTZWcldQeXREa21oU240ZTluTVlMRm9UQ1lsb3BjREp0R3FhMDUzeC1zQXpVNHJPOUpmVVRiQkZ4WDJON3FFOGlGMzJZVjRnN0t30gGWAUFVX3lxTFB1VE9KQ2V6T3NIMW5KdUxfTDJuMU00SVNsenJ0cEhHTWp0eHpnY1h6MEVzeG5hTEJZeFVmbXVMOG9YbnA2ZXNzMmxhcFhxcmhJV0p0QS0zX1JIenAxOUV0VUcwZjVlajltRGk2YzZKMmpzcl9pTW85d00yZDV4M1pmUDZtbUt1VXljQy0xZ0JSa3l5VVRWUQ?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,-0.06666666666666667,0.0,0.6
